2014-01-04T04:00:00;450000;21;367
2014-01-04T05:00:00;450000;21;370
2014-01-04T06:00:00;450000;22;371
2014-01-04T07:00:00;450000;23;364
2014-01-04T08:00:00;450000;29;336
2014-01-04T09:00:00;450000;31;324
2014-01-04T10:00:00;450000;34;310
2014-01-04T11:00:00;450000;35;309
2014-01-04T12:00:00;450000;35;307
2014-01-04T13:00:00;450000;35;306
2014-01-04T14:00:00;450000;33;315
2014-01-04T15:00:00;450000;32;321
2014-01-04T16:00:00;450000;29;333
2014-01-04T17:00:00;450000;29;336
2014-01-04T18:00:00;450000;32;322
2014-01-04T19:00:00;450000;33;318
2014-01-04T20:00:00;450000;33;319
2014-01-04T21:00:00;450000;33;318
2014-01-04T22:00:00;450000;31;329
2014-01-04T23:00:00;450000;28;338
2014-01-05T00:00:00;450000;26;337
2014-01-05T01:00:00;450000;26;353
2014-01-05T02:00:00;450000;24;360
2014-01-05T03:00:00;450000;23;357
2014-01-05T04:00:00;450000;22;359
2014-01-05T05:00:00;450000;23;355
2014-01-05T06:00:00;450000;24;351
2014-01-05T07:00:00;450000;25;347
2014-01-05T08:00:00;450000;26;342
2014-01-05T09:00:00;450000;32;320
2014-01-05T10:00:00;450000;36;301
2014-01-05T11:00:00;450000;37;298
2014-01-05T12:00:00;450000;38;295
2014-01-05T13:00:00;450000;37;298
2014-01-05T14:00:00;450000;37;288
2014-01-05T15:00:00;450000;37;280
2014-01-05T16:00:00;450000;36;285
2014-01-05T17:00:00;450000;35;296
2014-01-05T18:00:00;450000;38;295
2014-01-05T19:00:00;450000;39;289
2014-01-05T20:00:00;450000;40;283
2014-01-05T21:00:00;450000;40;285
2014-01-05T22:00:00;450000;38;294
2014-01-05T23:00:00;450000;37;290
2014-01-06T00:00:00;450000;34;303
2014-01-06T01:00:00;450000;33;292
2014-01-06T02:00:00;450000;32;286
2014-01-06T03:00:00;450000;30;291
2014-01-06T04:00:00;450000;30;280
2014-01-06T05:00:00;450000;29;287
2014-01-06T06:00:00;450000;28;300
2014-01-06T07:00:00;450000;28;319
2014-01-06T08:00:00;450000;26;333
2014-01-06T09:00:00;450000;27;338
2014-01-06T10:00:00;450000;29;320
2014-01-06T11:00:00;450000;30;328
2014-01-06T12:00:00;450000;32;323
2014-01-06T13:00:00;450000;30;331
2014-01-06T14:00:00;450000;29;324
2014-01-06T15:00:00;450000;28;324
2014-01-06T16:00:00;450000;26;336
2014-01-06T17:00:00;450000;22;364
2014-01-06T18:00:00;450000;24;357
2014-01-06T19:00:00;450000;28;340
2014-01-06T20:00:00;450000;30;332
2014-01-06T21:00:00;450000;31;325
2014-01-06T22:00:00;450000;31;329
2014-01-06T23:00:00;450000;28;339
2014-01-07T00:00:00;450000;21;376
2014-01-07T01:00:00;450000;17;387
2014-01-07T02:00:00;450000;17;386
2014-01-07T03:00:00;450000;16;387
2014-01-07T04:00:00;450000;17;389
2014-01-07T05:00:00;450000;17;394
2014-01-07T06:00:00;450000;18;398
2014-01-07T07:00:00;450000;22;386
2014-01-07T08:00:00;450000;24;377
2014-01-07T09:00:00;450000;26;368
2014-01-07T10:00:00;450000;30;347
2014-01-07T11:00:00;450000;33;333
2014-01-07T12:00:00;450000;34;328
2014-01-07T13:00:00;450000;32;340
2014-01-07T14:00:00;450000;29;352
2014-01-07T15:00:00;450000;29;354
2014-01-07T16:00:00;450000;27;360
2014-01-07T17:00:00;450000;26;364
2014-01-07T18:00:00;450000;27;362
2014-01-07T19:00:00;450000;27;357
2014-01-07T20:00:00;450000;30;345
2014-01-07T21:00:00;450000;31;342
2014-01-07T22:00:00;450000;27;361
2014-01-07T23:00:00;450000;24;377
2014-01-08T00:00:00;450000;22;390
2014-01-08T01:00:00;450000;22;396
2014-01-08T02:00:00;450000;22;397
2014-01-08T03:00:00;450000;19;405
2014-01-08T04:00:00;450000;19;417
2014-01-08T05:00:00;450000;19;419
2014-01-08T06:00:00;450000;21;405
2014-01-08T07:00:00;450000;23;396
2014-01-08T08:00:00;450000;27;368
2014-01-08T09:00:00;450000;28;365
2014-01-08T10:00:00;450000;30;356
2014-01-08T11:00:00;450000;30;357
2014-01-08T12:00:00;450000;30;359
2014-01-08T13:00:00;450000;28;369
2014-01-08T14:00:00;450000;26;379
2014-01-08T15:00:00;450000;23;389
2014-01-08T16:00:00;450000;22;398
2014-01-08T17:00:00;450000;22;394
2014-01-08T18:00:00;450000;26;373
2014-01-08T19:00:00;450000;27;367
2014-01-08T20:00:00;450000;27;367
2014-01-08T21:00:00;450000;26;374
2014-01-08T22:00:00;450000;24;386
2014-01-08T23:00:00;450000;21;403
2014-01-09T00:00:00;450000;21;406
2014-01-09T01:00:00;450000;20;414
2014-01-09T02:00:00;450000;20;405
2014-01-09T03:00:00;450000;21;396
2014-01-09T04:00:00;450000;22;388
2014-01-09T05:00:00;450000;22;396
2014-01-09T06:00:00;450000;22;401
2014-01-09T07:00:00;450000;26;374
2014-01-09T08:00:00;450000;29;355
2014-01-09T09:00:00;450000;32;338
2014-01-09T10:00:00;450000;34;331
2014-01-09T11:00:00;450000;36;320
2014-01-09T12:00:00;450000;36;321
2014-01-09T13:00:00;450000;35;327
2014-01-09T14:00:00;450000;34;332
2014-01-09T15:00:00;450000;34;334
2014-01-09T16:00:00;450000;35;331
2014-01-09T17:00:00;450000;34;335
2014-01-09T18:00:00;450000;37;319
2014-01-09T19:00:00;450000;40;308
2014-01-09T20:00:00;450000;40;308
2014-01-09T21:00:00;450000;39;312
2014-01-09T22:00:00;450000;39;315
2014-01-09T23:00:00;450000;39;309
2014-01-10T00:00:00;450000;41;291
2014-01-10T01:00:00;450000;42;273
2014-01-10T02:00:00;450000;42;278
2014-01-10T03:00:00;450000;41;280
2014-01-10T04:00:00;450000;41;275
2014-01-10T05:00:00;450000;39;301
2014-01-10T06:00:00;450000;36;322
2014-01-10T07:00:00;450000;37;327
2014-01-10T08:00:00;450000;35;330
2014-01-10T09:00:00;450000;35;329
2014-01-10T10:00:00;450000;37;324
2014-01-10T11:00:00;450000;34;335
2014-01-10T12:00:00;450000;36;318
2014-01-10T13:00:00;450000;34;326
2014-01-10T14:00:00;450000;33;334
2014-01-10T15:00:00;450000;32;345
2014-01-10T16:00:00;450000;32;349
2014-01-10T17:00:00;450000;33;346
2014-01-10T18:00:00;450000;35;332
2014-01-10T19:00:00;450000;36;323
2014-01-10T20:00:00;450000;35;330
2014-01-10T21:00:00;450000;34;333
2014-01-10T22:00:00;450000;32;344
2014-01-10T23:00:00;450000;29;356
2014-01-11T00:00:00;450000;29;364
2014-01-11T01:00:00;450000;29;355
2014-01-11T02:00:00;450000;27;371
2014-01-11T03:00:00;450000;26;378
2014-01-11T04:00:00;450000;25;373
2014-01-11T05:00:00;450000;25;383
2014-01-11T06:00:00;450000;24;388
2014-01-11T07:00:00;450000;25;381
2014-01-11T08:00:00;450000;26;378
2014-01-11T09:00:00;450000;26;373
2014-01-11T10:00:00;450000;28;365
2014-01-11T11:00:00;450000;29;361
2014-01-11T12:00:00;450000;30;353
2014-01-11T13:00:00;450000;29;355
2014-01-11T14:00:00;450000;29;352
2014-01-11T15:00:00;450000;29;357
2014-01-11T16:00:00;450000;28;358
2014-01-11T17:00:00;450000;28;363
2014-01-11T18:00:00;450000;29;356
2014-01-11T19:00:00;450000;31;338
2014-01-11T20:00:00;450000;31;336
2014-01-11T21:00:00;450000;31;329
2014-01-11T22:00:00;450000;30;325
2014-01-11T23:00:00;450000;31;321
2014-01-12T00:00:00;450000;34;316
2014-01-12T01:00:00;450000;37;304
2014-01-12T02:00:00;450000;38;282
2014-01-12T03:00:00;450000;38;263
2014-01-12T04:00:00;450000;38;265
2014-01-12T05:00:00;450000;37;259
2014-01-12T06:00:00;450000;37;256
2014-01-12T07:00:00;450000;36;268
2014-01-12T08:00:00;450000;35;302
2014-01-12T09:00:00;450000;36;302
2014-01-12T10:00:00;450000;40;289
2014-01-12T11:00:00;450000;45;269
2014-01-12T12:00:00;450000;46;255
2014-01-12T13:00:00;450000;48;236
2014-01-12T14:00:00;450000;50;228
2014-01-12T15:00:00;450000;51;213
2014-01-12T16:00:00;450000;50;217
2014-01-12T17:00:00;450000;47;242
2014-01-12T18:00:00;450000;46;250
2014-01-12T19:00:00;450000;46;249
2014-01-12T20:00:00;450000;46;249
2014-01-12T21:00:00;450000;46;242
2014-01-12T22:00:00;450000;44;260
2014-01-12T23:00:00;450000;46;236
2014-01-13T00:00:00;450000;48;202
2014-01-13T01:00:00;450000;49;186
2014-01-13T02:00:00;450000;50;176
2014-01-13T03:00:00;450000;51;165
2014-01-13T04:00:00;450000;50;173
2014-01-13T05:00:00;450000;50;168
2014-01-13T06:00:00;450000;49;170
2014-01-13T07:00:00;450000;50;166
2014-01-13T08:00:00;450000;49;171
2014-01-13T09:00:00;450000;49;182
2014-01-13T10:00:00;450000;48;191
2014-01-13T11:00:00;450000;49;188
2014-01-13T12:00:00;450000;51;179
2014-01-13T13:00:00;450000;52;182
2014-01-13T14:00:00;450000;54;176
2014-01-13T15:00:00;450000;56;159
2014-01-13T16:00:00;450000;54;163
2014-01-13T17:00:00;450000;52;183
2014-01-13T18:00:00;450000;51;207
2014-01-13T19:00:00;450000;53;207
2014-01-13T20:00:00;450000;55;200
2014-01-13T21:00:00;450000;55;199
2014-01-13T22:00:00;450000;54;199
2014-01-13T23:00:00;450000;53;190
2014-01-14T00:00:00;450000;50;207
2014-01-14T01:00:00;450000;51;174
2014-01-14T02:00:00;450000;49;203
2014-01-14T03:00:00;450000;48;206
2014-01-14T04:00:00;450000;47;214
2014-01-14T05:00:00;450000;46;214
2014-01-14T06:00:00;450000;43;239
2014-01-14T07:00:00;450000;44;245
2014-01-14T08:00:00;450000;41;258
2014-01-14T09:00:00;450000;43;252
2014-01-14T10:00:00;450000;43;249
2014-01-14T11:00:00;450000;43;251
2014-01-14T12:00:00;450000;46;235
2014-01-14T13:00:00;450000;46;236
2014-01-14T14:00:00;450000;47;229
2014-01-14T15:00:00;450000;46;237
2014-01-14T16:00:00;450000;44;246
2014-01-14T17:00:00;450000;42;241
2014-01-14T18:00:00;450000;43;247
2014-01-14T19:00:00;450000;43;250
2014-01-14T20:00:00;450000;42;252
2014-01-14T21:00:00;450000;43;250
2014-01-14T22:00:00;450000;44;238
2014-01-14T23:00:00;450000;44;242
2014-01-15T00:00:00;450000;44;243
2014-01-15T01:00:00;450000;43;245
2014-01-15T02:00:00;450000;43;243
2014-01-15T03:00:00;450000;44;226
2014-01-15T04:00:00;450000;44;213
2014-01-15T05:00:00;450000;44;221
2014-01-15T06:00:00;450000;43;244
2014-01-15T07:00:00;450000;44;248
2014-01-15T08:00:00;450000;45;245
2014-01-15T09:00:00;450000;46;240
2014-01-15T10:00:00;450000;47;235
2014-01-15T11:00:00;450000;50;224
2014-01-15T12:00:00;450000;52;214
2014-01-15T13:00:00;450000;51;218
2014-01-15T14:00:00;450000;51;206
2014-01-15T15:00:00;450000;50;214
2014-01-15T16:00:00;450000;47;229
2014-01-15T17:00:00;450000;46;236
2014-01-15T18:00:00;450000;47;233
2014-01-15T19:00:00;450000;49;228
2014-01-15T20:00:00;450000;48;229
2014-01-15T21:00:00;450000;48;231
2014-01-15T22:00:00;450000;48;227
2014-01-15T23:00:00;450000;49;216
2014-01-16T00:00:00;450000;51;195
2014-01-16T01:00:00;450000;51;183
2014-01-16T02:00:00;450000;51;176
2014-01-16T03:00:00;450000;51;172
2014-01-16T04:00:00;450000;51;174
2014-01-16T05:00:00;450000;51;170
2014-01-16T06:00:00;450000;52;167
2014-01-16T07:00:00;450000;52;187
2014-01-16T08:00:00;450000;50;211
2014-01-16T09:00:00;450000;51;210
2014-01-16T10:00:00;450000;54;197
2014-01-16T11:00:00;450000;54;198
2014-01-16T12:00:00;450000;55;197
2014-01-16T13:00:00;450000;55;197
2014-01-16T14:00:00;450000;55;196
2014-01-16T15:00:00;450000;54;201
2014-01-16T16:00:00;450000;54;200
2014-01-16T17:00:00;450000;54;200
2014-01-16T18:00:00;450000;54;197
2014-01-16T19:00:00;450000;54;199
2014-01-16T20:00:00;450000;53;202
2014-01-16T21:00:00;450000;54;193
2014-01-16T22:00:00;450000;54;186
2014-01-16T23:00:00;450000;53;183
2014-01-17T00:00:00;450000;57;158
2014-01-17T01:00:00;450000;56;156
2014-01-17T02:00:00;450000;55;161
2014-01-17T03:00:00;450000;54;164
2014-01-17T04:00:00;450000;53;166
2014-01-17T05:00:00;450000;53;166
2014-01-17T06:00:00;450000;51;192
2014-01-17T07:00:00;450000;52;200
2014-01-17T08:00:00;450000;50;216
2014-01-17T09:00:00;450000;51;214
2014-01-17T10:00:00;450000;50;216
2014-01-17T11:00:00;450000;51;211
2014-01-17T12:00:00;450000;52;209
2014-01-17T13:00:00;450000;51;212
2014-01-17T14:00:00;450000;51;206
2014-01-17T15:00:00;450000;50;220
2014-01-17T16:00:00;450000;48;229
2014-01-17T17:00:00;450000;48;229
2014-01-17T18:00:00;450000;49;223
2014-01-17T19:00:00;450000;50;222
2014-01-17T20:00:00;450000;49;230
2014-01-17T21:00:00;450000;50;212
2014-01-17T22:00:00;450000;50;199
2014-01-17T23:00:00;450000;51;204
2014-01-18T00:00:00;450000;55;172
2014-01-18T01:00:00;450000;55;166
2014-01-18T02:00:00;450000;54;162
2014-01-18T03:00:00;450000;55;153
2014-01-18T04:00:00;450000;56;150
2014-01-18T05:00:00;450000;56;150
2014-01-18T06:00:00;450000;54;178
2014-01-18T07:00:00;450000;54;192
2014-01-18T08:00:00;450000;51;210
2014-01-18T09:00:00;450000;51;216
2014-01-18T10:00:00;450000;50;216
2014-01-18T11:00:00;450000;53;202
2014-01-18T12:00:00;450000;56;193
2014-01-18T13:00:00;450000;56;187
2014-01-18T14:00:00;450000;56;185
2014-01-18T15:00:00;450000;54;186
2014-01-18T16:00:00;450000;54;187
2014-01-18T17:00:00;450000;51;207
2014-01-18T18:00:00;450000;50;216
2014-01-18T19:00:00;450000;51;208
2014-01-18T20:00:00;450000;51;203
2014-01-18T21:00:00;450000;53;183
2014-01-18T22:00:00;450000;54;174
2014-01-18T23:00:00;450000;55;146
2014-01-19T00:00:00;450000;60;115
2014-01-19T01:00:00;450000;57;123
2014-01-19T02:00:00;450000;55;128
2014-01-19T03:00:00;450000;56;121
2014-01-19T04:00:00;450000;55;123
2014-01-19T05:00:00;450000;56;119
2014-01-19T06:00:00;450000;56;119
2014-01-19T07:00:00;450000;55;126
2014-01-19T08:00:00;450000;56;124
2014-01-19T09:00:00;450000;58;116
2014-01-19T10:00:00;450000;59;125
2014-01-19T11:00:00;450000;60;121
2014-01-19T12:00:00;450000;62;109
2014-01-19T13:00:00;450000;61;116
2014-01-19T14:00:00;450000;60;121
2014-01-19T15:00:00;450000;59;124
2014-01-19T16:00:00;450000;60;117
2014-01-19T17:00:00;450000;61;116
2014-01-19T18:00:00;450000;62;113
2014-01-19T19:00:00;450000;65;106
2014-01-19T20:00:00;450000;66;102
2014-01-19T21:00:00;450000;65;106
2014-01-19T22:00:00;450000;66;93
2014-01-19T23:00:00;450000;67;83
2014-01-20T00:00:00;450000;64;83
2014-01-20T01:00:00;450000;58;104
2014-01-20T02:00:00;450000;57;103
2014-01-20T03:00:00;450000;55;107
2014-01-20T04:00:00;450000;54;108
2014-01-20T05:00:00;450000;54;109
2014-01-20T06:00:00;450000;54;108
2014-01-20T07:00:00;450000;58;88
2014-01-20T08:00:00;450000;57;95
2014-01-20T09:00:00;450000;60;86
2014-01-20T10:00:00;450000;64;79
2014-01-20T11:00:00;450000;66;75
2014-01-20T12:00:00;450000;68;65
2014-01-20T13:00:00;450000;66;75
2014-01-20T14:00:00;450000;66;75
2014-01-20T15:00:00;450000;66;73
2014-01-20T16:00:00;450000;64;80
2014-01-20T17:00:00;450000;63;82
2014-01-20T18:00:00;450000;64;82
2014-01-20T19:00:00;450000;63;91
2014-01-20T20:00:00;450000;63;93
2014-01-20T21:00:00;450000;63;88
2014-01-20T22:00:00;450000;65;78
2014-01-20T23:00:00;450000;65;74
2014-01-21T00:00:00;450000;62;82
2014-01-21T01:00:00;450000;60;87
2014-01-21T02:00:00;450000;58;92
2014-01-21T03:00:00;450000;56;106
2014-01-21T04:00:00;450000;55;104
2014-01-21T05:00:00;450000;55;111
2014-01-21T06:00:00;450000;58;109
2014-01-21T07:00:00;450000;56;137
2014-01-21T08:00:00;450000;53;176
2014-01-21T09:00:00;450000;54;176
2014-01-21T10:00:00;450000;56;171
2014-01-21T11:00:00;450000;56;167
2014-01-21T12:00:00;450000;57;156
2014-01-21T13:00:00;450000;58;147
2014-01-21T14:00:00;450000;59;136
2014-01-21T15:00:00;450000;58;135
2014-01-21T16:00:00;450000;56;145
2014-01-21T17:00:00;450000;52;161
2014-01-21T18:00:00;450000;52;170
2014-01-21T19:00:00;450000;51;182
2014-01-21T20:00:00;450000;51;176
2014-01-21T21:00:00;450000;51;176
2014-01-21T22:00:00;450000;51;164
2014-01-21T23:00:00;450000;52;165
2014-01-22T00:00:00;450000;56;147
2014-01-22T01:00:00;450000;57;126
2014-01-22T02:00:00;450000;57;124
2014-01-22T03:00:00;450000;56;122
2014-01-22T04:00:00;450000;54;129
2014-01-22T05:00:00;450000;55;125
2014-01-22T06:00:00;450000;55;143
2014-01-22T07:00:00;450000;57;149
2014-01-22T08:00:00;450000;57;161
2014-01-22T09:00:00;450000;57;166
2014-01-22T10:00:00;450000;60;156
2014-01-22T11:00:00;450000;59;157
2014-01-22T12:00:00;450000;61;151
2014-01-22T13:00:00;450000;63;140
2014-01-22T14:00:00;450000;63;137
2014-01-22T15:00:00;450000;61;148
2014-01-22T16:00:00;450000;60;153
2014-01-22T17:00:00;450000;57;167
2014-01-22T18:00:00;450000;55;174
2014-01-22T19:00:00;450000;54;179
2014-01-22T20:00:00;450000;49;200
2014-01-22T21:00:00;450000;49;201
2014-01-22T22:00:00;450000;51;189
2014-01-22T23:00:00;450000;52;170
2014-01-23T00:00:00;450000;60;123
2014-01-23T01:00:00;450000;60;117
2014-01-23T02:00:00;450000;58;125
2014-01-23T03:00:00;450000;55;135
2014-01-23T04:00:00;450000;54;139
2014-01-23T05:00:00;450000;56;133
2014-01-23T06:00:00;450000;59;135
2014-01-23T07:00:00;450000;61;137
2014-01-23T08:00:00;450000;57;162
2014-01-23T09:00:00;450000;57;166
2014-01-23T10:00:00;450000;59;159
2014-01-23T11:00:00;450000;60;151
2014-01-23T12:00:00;450000;63;141
2014-01-23T13:00:00;450000;62;134
2014-01-23T14:00:00;450000;63;126
2014-01-23T15:00:00;450000;62;122
2014-01-23T16:00:00;450000;61;133
2014-01-23T17:00:00;450000;58;147
2014-01-23T18:00:00;450000;56;163
2014-01-23T19:00:00;450000;55;174
2014-01-23T20:00:00;450000;55;168
2014-01-23T21:00:00;450000;55;160
2014-01-23T22:00:00;450000;57;144
2014-01-23T23:00:00;450000;60;125
2014-01-24T00:00:00;450000;63;112
2014-01-24T01:00:00;450000;62;106
2014-01-24T02:00:00;450000;58;121
2014-01-24T03:00:00;450000;56;131
2014-01-24T04:00:00;450000;58;121
2014-01-24T05:00:00;450000;59;122
2014-01-24T06:00:00;450000;59;134
2014-01-24T07:00:00;450000;60;144
2014-01-24T08:00:00;450000;59;156
2014-01-24T09:00:00;450000;58;161
2014-01-24T10:00:00;450000;59;158
2014-01-24T11:00:00;450000;60;156
2014-01-24T12:00:00;450000;61;146
2014-01-24T13:00:00;450000;60;147
2014-01-24T14:00:00;450000;60;140
2014-01-24T15:00:00;450000;59;148
2014-01-24T16:00:00;450000;57;163
2014-01-24T17:00:00;450000;53;178
2014-01-24T18:00:00;450000;51;191
2014-01-24T19:00:00;450000;51;195
2014-01-24T20:00:00;450000;51;193
2014-01-24T21:00:00;450000;53;187
2014-01-24T22:00:00;450000;52;190
2014-01-24T23:00:00;450000;53;184
2014-01-25T00:00:00;450000;53;186
2014-01-25T01:00:00;450000;52;189
2014-01-25T02:00:00;450000;50;193
2014-01-25T03:00:00;450000;49;204
2014-01-25T04:00:00;450000;49;199
2014-01-25T05:00:00;450000;48;200
2014-01-25T06:00:00;450000;46;215
2014-01-25T07:00:00;450000;44;221
2014-01-25T08:00:00;450000;42;233
2014-01-25T09:00:00;450000;43;230
2014-01-25T10:00:00;450000;43;229
2014-01-25T11:00:00;450000;43;233
2014-01-25T12:00:00;450000;43;227
2014-01-25T13:00:00;450000;42;234
2014-01-25T14:00:00;450000;41;239
2014-01-25T15:00:00;450000;40;242
2014-01-25T16:00:00;450000;38;247
2014-01-25T17:00:00;450000;40;229
2014-01-25T18:00:00;450000;42;218
2014-01-25T19:00:00;450000;44;219
2014-01-25T20:00:00;450000;44;216
2014-01-25T21:00:00;450000;45;205
2014-01-25T22:00:00;450000;45;197
2014-01-25T23:00:00;450000;47;190
2014-01-26T00:00:00;450000;55;148
2014-01-26T01:00:00;450000;57;130
2014-01-26T02:00:00;450000;57;124
2014-01-26T03:00:00;450000;58;121
2014-01-26T04:00:00;450000;58;121
2014-01-26T05:00:00;450000;57;125
2014-01-26T06:00:00;450000;58;120
2014-01-26T07:00:00;450000;57;126
2014-01-26T08:00:00;450000;57;138
2014-01-26T09:00:00;450000;61;127
2014-01-26T10:00:00;450000;61;137
2014-01-26T11:00:00;450000;62;131
2014-01-26T12:00:00;450000;62;130
2014-01-26T13:00:00;450000;61;135
2014-01-26T14:00:00;450000;61;124
2014-01-26T15:00:00;450000;59;125
2014-01-26T16:00:00;450000;57;132
2014-01-26T17:00:00;450000;57;132
2014-01-26T18:00:00;450000;57;137
2014-01-26T19:00:00;450000;57;146
2014-01-26T20:00:00;450000;56;149
2014-01-26T21:00:00;450000;56;153
2014-01-26T22:00:00;450000;55;156
2014-01-26T23:00:00;450000;56;139
2014-01-27T00:00:00;450000;55;140
2014-01-27T01:00:00;450000;56;126
2014-01-27T02:00:00;450000;56;125
2014-01-27T03:00:00;450000;52;140
2014-01-27T04:00:00;450000;53;132
2014-01-27T05:00:00;450000;53;133
2014-01-27T06:00:00;450000;53;138
2014-01-27T07:00:00;450000;52;137
2014-01-27T08:00:00;450000;51;144
2014-01-27T09:00:00;450000;50;148
2014-01-27T10:00:00;450000;52;145
2014-01-27T11:00:00;450000;54;138
2014-01-27T12:00:00;450000;54;137
2014-01-27T13:00:00;450000;53;140
2014-01-27T14:00:00;450000;53;141
2014-01-27T15:00:00;450000;55;134
2014-01-27T16:00:00;450000;55;134
2014-01-27T17:00:00;450000;55;133
2014-01-27T18:00:00;450000;56;143
2014-01-27T19:00:00;450000;56;147
2014-01-27T20:00:00;450000;60;126
2014-01-27T21:00:00;450000;61;116
2014-01-27T22:00:00;450000;63;107
2014-01-27T23:00:00;450000;63;104
2014-01-28T00:00:00;450000;65;95
2014-01-28T01:00:00;450000;63;102
2014-01-28T02:00:00;450000;60;114
2014-01-28T03:00:00;450000;57;124
2014-01-28T04:00:00;450000;54;143
2014-01-28T05:00:00;450000;53;152
2014-01-28T06:00:00;450000;54;163
2014-01-28T07:00:00;450000;53;179
2014-01-28T08:00:00;450000;50;211
2014-01-28T09:00:00;450000;48;226
2014-01-28T10:00:00;450000;49;230
2014-01-28T11:00:00;450000;50;228
2014-01-28T12:00:00;450000;52;208
2014-01-28T13:00:00;450000;50;217
2014-01-28T14:00:00;450000;51;205
2014-01-28T15:00:00;450000;50;204
2014-01-28T16:00:00;450000;49;206
2014-01-28T17:00:00;450000;47;215
2014-01-28T18:00:00;450000;48;226
2014-01-28T19:00:00;450000;49;224
2014-01-28T20:00:00;450000;49;224
2014-01-28T21:00:00;450000;49;218
2014-01-28T22:00:00;450000;49;214
2014-01-28T23:00:00;450000;49;211
2014-01-29T00:00:00;450000;51;192
2014-01-29T01:00:00;450000;51;182
2014-01-29T02:00:00;450000;48;204
2014-01-29T03:00:00;450000;47;203
2014-01-29T04:00:00;450000;45;209
2014-01-29T05:00:00;450000;45;212
2014-01-29T06:00:00;450000;43;245
2014-01-29T07:00:00;450000;43;256
2014-01-29T08:00:00;450000;41;274
2014-01-29T09:00:00;450000;40;281
2014-01-29T10:00:00;450000;42;275
2014-01-29T11:00:00;450000;42;273
2014-01-29T12:00:00;450000;44;266
2014-01-29T13:00:00;450000;44;264
2014-01-29T14:00:00;450000;45;249
2014-01-29T15:00:00;450000;43;254
2014-01-29T16:00:00;450000;42;255
2014-01-29T17:00:00;450000;42;257
2014-01-29T18:00:00;450000;42;265
2014-01-29T19:00:00;450000;44;261
2014-01-29T20:00:00;450000;44;263
2014-01-29T21:00:00;450000;44;259
2014-01-29T22:00:00;450000;46;253
2014-01-29T23:00:00;450000;47;238
2014-01-30T00:00:00;450000;48;223
2014-01-30T01:00:00;450000;48;223
2014-01-30T02:00:00;450000;48;223
2014-01-30T03:00:00;450000;48;223
